id, song_id, listener_id, started_playing_at, radio_station_id
10273,36,88,2015-10-10 13:16:35,
10274,75,44,2015-10-10 13:19:16,
10275,245,62,2015-10-10 13:19:42,
10276,151,82,2015-10-10 13:22:29,
10277,122,45,2015-10-10 13:27:33,
10278,27,88,2015-10-10 13:55:51,
10279,73,7,2015-10-10 14:07:10,
10280,148,21,2015-10-10 14:16:25,9081
10281,255,81,2015-10-10 14:25:38,
10282,135,75,2015-10-10 14:31:47,
10283,133,82,2015-10-10 14:44:19,9961
10284,141,78,2015-10-10 15:02:05,8973
10285,144,78,2015-10-10 15:02:49,4315
10286,60,49,2015-10-10 15:18:43,
10287,52,71,2015-10-10 15:22:35,
10288,33,69,2015-10-10 15:33:17,
10289,65,63,2015-10-10 15:48:29,
10290,130,81,2015-10-10 15:48:47,
10291,21,69,2015-10-10 15:53:33,
10292,164,77,2015-10-10 15:54:51,
10293,161,82,2015-10-10 16:02:00,
10294,252,79,2015-10-10 16:03:54,
10295,172,6,2015-10-10 16:14:59,
10296,185,20,2015-10-10 16:21:30,
10297,223,71,2015-10-10 16:31:29,
10298,148,78,2015-10-10 16:48:07,
10299,193,33,2015-10-10 17:20:43,
10300,9,22,2015-10-10 17:46:01,
10301,148,25,2015-10-10 17:53:43,3053
10302,197,63,2015-10-10 17:59:21,
10303,126,10,2015-10-10 18:08:24,
10304,80,86,2015-10-10 18:09:15,
10305,48,78,2015-10-10 18:17:30,5485
10306,232,49,2015-10-10 18:37:25,
10307,43,63,2015-10-10 19:25:09,
10308,192,42,2015-10-10 19:27:34,5897
10309,251,22,2015-10-10 19:34:19,
10310,107,20,2015-10-10 19:38:10,5722
10311,50,21,2015-10-10 19:58:16,
10312,176,42,2015-10-10 20:05:55,2231
10313,12,79,2015-10-10 20:46:38,
10314,245,25,2015-10-10 20:55:23,8786
10315,122,51,2015-10-10 21:01:37,
10316,222,51,2015-10-10 21:17:05,
10317,48,86,2015-10-10 21:36:06,
10318,188,59,2015-10-10 21:41:49,971
10319,209,45,2015-10-10 21:55:34,
10320,145,69,2015-10-10 22:01:13,
10321,104,39,2015-10-10 22:23:53,
10322,139,79,2015-10-10 23:15:36,
10323,159,62,2015-10-10 23:17:54,558
10324,26,79,2015-10-10 23:21:03,
10325,239,86,2015-10-10 23:37:55,
10326,235,59,2015-10-10 23:40:03,
10327,20,43,2015-10-10 23:45:30,
10328,105,26,2015-10-10 23:46:04,1638
10329,134,59,2015-10-10 23:47:49,
10330,95,25,2015-10-10 23:55:16,
10331,50,33,2015-10-11 00:06:05,4307
10332,13,43,2015-10-11 00:13:43,8270
10333,177,21,2015-10-11 00:22:41,
10334,115,51,2015-10-11 00:23:40,24
10335,76,75,2015-10-11 00:49:36,
10336,60,43,2015-10-11 00:52:27,
10337,45,6,2015-10-11 00:56:12,
10338,29,75,2015-10-11 00:57:16,
10339,107,33,2015-10-11 01:18:43,9282
10340,106,38,2015-10-11 01:37:49,
10341,186,2,2015-10-11 01:38:06,
10342,179,45,2015-10-11 01:45:50,
10343,241,42,2015-10-11 01:51:39,9974
10344,234,71,2015-10-11 01:55:55,
10345,249,88,2015-10-11 02:00:14,
10346,86,44,2015-10-11 02:03:13,
10347,18,62,2015-10-11 02:14:30,
10348,250,6,2015-10-11 02:14:41,
10349,171,10,2015-10-11 02:21:52,
10350,211,20,2015-10-11 02:22:59,
10351,94,44,2015-10-11 02:28:26,
10352,109,2,2015-10-11 02:28:34,
10353,197,88,2015-10-11 02:53:58,
10354,239,77,2015-10-11 03:11:09,
10355,100,45,2015-10-11 03:14:13,
10356,122,84,2015-10-11 03:29:04,
10357,215,25,2015-10-11 03:36:41,
10358,112,81,2015-10-11 03:48:35,
10359,49,49,2015-10-11 04:02:19,
10360,219,88,2015-10-11 04:10:24,372
10361,162,87,2015-10-11 04:11:04,7825
10362,32,7,2015-10-11 04:20:24,
10363,8,55,2015-10-11 04:20:29,7833
10364,152,81,2015-10-11 04:45:20,1910
10365,9,51,2015-10-11 04:51:36,
10366,106,38,2015-10-11 04:55:22,6960
10367,64,79,2015-10-11 04:55:44,
10368,122,54,2015-10-11 04:59:44,
10369,125,10,2015-10-11 05:01:24,524
10370,52,78,2015-10-11 05:02:49,
10371,241,81,2015-10-11 05:06:05,
10372,246,59,2015-10-11 05:08:22,7727
10373,217,2,2015-10-11 05:13:39,2280
10374,170,39,2015-10-11 05:15:29,
10375,216,39,2015-10-11 05:32:53,5691
10376,18,42,2015-10-11 05:40:36,1530
10377,94,86,2015-10-11 05:54:22,
10378,106,77,2015-10-11 05:59:03,2175
10379,251,69,2015-10-11 06:06:46,
10380,83,36,2015-10-11 06:15:03,
10381,159,59,2015-10-11 06:16:30,
10382,43,84,2015-10-11 06:20:50,8715
10383,238,7,2015-10-11 06:23:57,
10384,235,82,2015-10-11 06:38:30,4116
10385,166,82,2015-10-11 06:39:14,
10386,61,36,2015-10-11 06:44:10,
10387,224,36,2015-10-11 06:53:53,3650
10388,222,82,2015-10-11 06:55:25,
10389,94,39,2015-10-11 06:55:53,
10390,25,51,2015-10-11 07:00:32,4876
10391,77,54,2015-10-11 07:53:27,7649
10392,226,54,2015-10-11 08:05:11,
10393,20,25,2015-10-11 08:19:58,
10394,142,87,2015-10-11 08:22:20,
10395,179,49,2015-10-11 08:35:36,16
10396,60,49,2015-10-11 08:46:09,6633
10397,44,79,2015-10-11 08:53:18,
10398,194,86,2015-10-11 08:56:01,
10399,37,62,2015-10-11 09:12:40,3593
10400,3,67,2015-10-11 09:29:35,
10401,137,49,2015-10-11 09:37:45,
10402,219,36,2015-10-11 09:42:23,2543
10403,134,36,2015-10-11 09:57:53,9889
10404,220,88,2015-10-11 10:02:13,
10405,239,86,2015-10-11 10:02:35,1895
10406,45,44,2015-10-11 10:22:05,8748
10407,216,20,2015-10-11 10:33:53,
10408,44,79,2015-10-11 10:55:05,7717
10409,169,67,2015-10-11 10:59:58,
10410,92,51,2015-10-11 11:09:18,
10411,95,75,2015-10-11 11:32:03,
10412,199,75,2015-10-11 11:38:18,
10413,200,69,2015-10-11 11:43:35,
10414,19,42,2015-10-11 11:45:10,
10415,55,63,2015-10-11 11:49:08,
10416,187,7,2015-10-11 11:56:22,
10417,161,75,2015-10-11 12:03:23,828
10418,157,7,2015-10-11 12:21:10,6291
10419,140,85,2015-10-11 12:50:43,
10420,5,85,2015-10-11 13:10:30,
10421,88,81,2015-10-11 13:11:20,
10422,17,21,2015-10-11 13:20:21,6823
10423,126,26,2015-10-11 13:20:46,
10424,40,38,2015-10-11 13:23:54,
10425,245,6,2015-10-11 13:30:11,
10426,28,6,2015-10-11 13:39:41,
10427,194,77,2015-10-11 13:43:37,
10428,141,38,2015-10-11 13:51:22,2262
10429,22,39,2015-10-11 14:04:53,
10430,141,25,2015-10-11 14:07:03,
10431,4,44,2015-10-11 14:07:46,3552
10432,128,62,2015-10-11 14:08:14,
10433,169,69,2015-10-11 14:10:59,6030
10434,172,69,2015-10-11 14:25:58,3088
10435,15,49,2015-10-11 14:51:34,7516
10436,149,54,2015-10-11 14:59:41,
10437,168,25,2015-10-11 15:36:05,
10438,63,81,2015-10-11 15:49:54,8147
10439,228,71,2015-10-11 16:00:16,
10440,106,49,2015-10-11 16:01:54,
10441,33,6,2015-10-11 16:05:35,
10442,14,69,2015-10-11 16:15:39,8297
10443,249,55,2015-10-11 16:20:41,
10444,255,45,2015-10-11 16:30:10,6669
10445,133,42,2015-10-11 16:41:26,8977
10446,236,22,2015-10-11 16:51:23,
10447,66,86,2015-10-11 16:53:11,
10448,245,44,2015-10-11 16:55:23,
10449,246,88,2015-10-11 17:20:29,6457
10450,61,71,2015-10-11 17:29:07,
10451,154,2,2015-10-11 17:57:24,
10452,26,51,2015-10-11 18:52:33,3450
10453,122,75,2015-10-11 18:58:38,
10454,231,22,2015-10-11 19:23:37,
10455,103,75,2015-10-11 19:47:24,7796
10456,72,33,2015-10-11 19:50:09,
10457,86,7,2015-10-11 19:52:40,
10458,25,85,2015-10-11 20:05:38,3006
10459,216,49,2015-10-11 20:06:34,5522
10460,8,10,2015-10-11 20:45:01,499
10461,100,43,2015-10-11 21:23:56,4498
10462,20,51,2015-10-11 22:03:17,
10463,172,10,2015-10-11 22:10:11,
10464,161,81,2015-10-11 22:14:35,
10465,238,33,2015-10-11 22:21:11,3872
10466,176,87,2015-10-11 22:36:51,6046
10467,183,69,2015-10-11 22:52:14,
10468,134,86,2015-10-11 23:03:20,
10469,2,88,2015-10-11 23:06:05,
10470,235,82,2015-10-11 23:12:02,
10471,29,62,2015-10-11 23:18:20,
10472,33,10,2015-10-11 23:28:02,1823
10473,220,62,2015-10-11 23:48:46,
10474,174,42,2015-10-11 23:55:07,
10475,22,54,2015-10-12 00:00:23,7892
10476,6,86,2015-10-12 00:23:26,665
10477,187,43,2015-10-12 00:31:12,
10478,148,10,2015-10-12 01:17:11,3692
10479,94,42,2015-10-12 01:34:41,7703
10480,107,44,2015-10-12 01:35:10,
10481,156,43,2015-10-12 01:54:58,
10482,34,78,2015-10-12 02:08:21,
10483,164,21,2015-10-12 02:29:21,8711
10484,119,88,2015-10-12 02:39:05,
10485,220,25,2015-10-12 02:40:21,964
10486,149,6,2015-10-12 02:46:20,
10487,223,22,2015-10-12 02:59:36,4966
10488,131,55,2015-10-12 03:07:46,
10489,78,39,2015-10-12 03:13:53,
10490,114,82,2015-10-12 03:27:37,
10491,231,43,2015-10-12 03:35:51,5814
10492,100,43,2015-10-12 03:38:22,3594
10493,39,55,2015-10-12 03:39:19,9212
10494,242,44,2015-10-12 03:44:19,6497
10495,63,10,2015-10-12 04:00:02,
10496,59,78,2015-10-12 04:02:48,1388
10497,110,71,2015-10-12 04:05:53,9686
10498,4,81,2015-10-12 04:09:11,
10499,232,69,2015-10-12 04:14:01,
10500,29,62,2015-10-12 04:14:44,
10501,160,7,2015-10-12 04:43:35,
10502,238,21,2015-10-12 05:38:51,
10503,134,22,2015-10-12 06:01:22,99
10504,157,44,2015-10-12 06:20:02,56
10505,184,55,2015-10-12 07:33:00,
10506,225,67,2015-10-12 07:51:29,1275
10507,185,81,2015-10-12 07:52:20,3123
10508,156,39,2015-10-12 07:57:51,
10509,249,63,2015-10-12 08:01:59,696
10510,212,81,2015-10-12 08:03:08,
10511,107,77,2015-10-12 08:06:14,
10512,186,84,2015-10-12 08:08:30,
10513,183,10,2015-10-12 08:43:58,5538
10514,29,44,2015-10-12 08:58:15,
10515,10,2,2015-10-12 09:21:18,
10516,155,2,2015-10-12 09:22:02,
10517,140,75,2015-10-12 09:55:26,
10518,243,26,2015-10-12 09:58:18,6446
10519,128,22,2015-10-12 10:04:25,
10520,163,36,2015-10-12 10:25:31,
10521,251,36,2015-10-12 10:33:54,
10522,106,84,2015-10-12 10:38:21,
10523,26,45,2015-10-12 11:20:42,
10524,239,55,2015-10-12 11:36:15,9161
10525,214,59,2015-10-12 11:39:20,
10526,235,82,2015-10-12 11:39:53,2386
10527,142,6,2015-10-12 12:01:29,459
10528,69,79,2015-10-12 12:41:09,
10529,249,45,2015-10-12 12:45:28,
10530,109,45,2015-10-12 12:54:28,
10531,28,69,2015-10-12 13:21:14,6078
10532,160,22,2015-10-12 13:23:51,
10533,121,85,2015-10-12 13:34:38,
10534,2,81,2015-10-12 13:50:42,1905
10535,171,59,2015-10-12 13:50:59,
10536,234,55,2015-10-12 14:34:59,
10537,43,81,2015-10-12 14:47:38,9244
10538,86,75,2015-10-12 14:52:32,
10539,120,20,2015-10-12 15:14:38,
10540,203,55,2015-10-12 15:15:23,
10541,231,21,2015-10-12 15:27:53,
10542,82,45,2015-10-12 15:39:06,
10543,86,86,2015-10-12 15:48:02,
10544,20,38,2015-10-12 16:04:17,
10545,198,44,2015-10-12 16:05:10,
10546,63,71,2015-10-12 16:13:54,5368
10547,132,87,2015-10-12 16:25:49,
10548,231,44,2015-10-12 16:30:55,
10549,134,26,2015-10-12 17:05:08,
10550,91,88,2015-10-12 17:15:05,3679
10551,51,36,2015-10-12 17:22:59,
10552,236,69,2015-10-12 17:32:39,
10553,151,51,2015-10-12 17:38:01,1147
10554,36,7,2015-10-12 17:38:24,
10555,14,84,2015-10-12 18:19:02,6019
10556,170,6,2015-10-12 18:19:05,
10557,200,67,2015-10-12 18:28:38,
10558,81,79,2015-10-12 18:28:56,
10559,78,21,2015-10-12 18:57:15,
10560,204,62,2015-10-12 19:01:22,
10561,190,25,2015-10-12 19:15:51,
10562,238,10,2015-10-12 19:15:59,
10563,45,69,2015-10-12 19:27:27,
10564,197,79,2015-10-12 19:36:45,9137
10565,30,22,2015-10-12 19:53:18,
10566,131,82,2015-10-12 19:57:31,
10567,23,88,2015-10-12 20:13:25,
10568,105,75,2015-10-12 20:21:40,
10569,121,10,2015-10-12 20:26:19,
10570,188,2,2015-10-12 20:27:15,
10571,235,21,2015-10-12 20:33:50,173
10572,34,21,2015-10-12 20:36:41,
10573,69,42,2015-10-12 20:40:41,
10574,218,49,2015-10-12 20:49:19,
10575,103,84,2015-10-12 20:52:48,
10576,183,43,2015-10-12 20:59:35,
10577,146,33,2015-10-12 21:33:54,4969
10578,47,43,2015-10-12 21:35:14,2596
10579,85,36,2015-10-12 21:38:01,163
10580,74,79,2015-10-12 21:41:29,3178
10581,110,55,2015-10-12 21:48:14,
10582,229,42,2015-10-12 22:12:47,5359
10583,159,39,2015-10-12 22:13:56,
10584,25,38,2015-10-12 22:39:31,
10585,237,71,2015-10-12 22:49:40,2617
10586,103,7,2015-10-12 23:00:48,5271
10587,147,85,2015-10-12 23:06:22,
10588,195,36,2015-10-12 23:20:58,
10589,104,2,2015-10-12 23:21:14,5659
10590,22,2,2015-10-12 23:25:49,
10591,83,59,2015-10-12 23:32:32,
10592,227,21,2015-10-12 23:33:32,
10593,129,79,2015-10-12 23:44:26,
10594,8,10,2015-10-12 23:57:44,
10595,162,63,2015-10-13 00:47:57,
10596,228,39,2015-10-13 01:04:18,
10597,189,85,2015-10-13 01:25:18,
10598,229,22,2015-10-13 01:25:32,
10599,204,51,2015-10-13 01:29:48,
10600,134,78,2015-10-13 01:48:05,
10601,53,36,2015-10-13 01:49:46,
10602,231,45,2015-10-13 01:52:22,
10603,226,33,2015-10-13 01:55:58,
10604,31,67,2015-10-13 01:57:25,
10605,195,10,2015-10-13 01:58:58,
10606,4,59,2015-10-13 02:06:05,6285
10607,159,42,2015-10-13 02:16:39,
10608,167,63,2015-10-13 02:29:00,
10609,137,86,2015-10-13 02:36:08,
10610,99,59,2015-10-13 02:39:40,1279
10611,99,85,2015-10-13 03:13:50,5177
10612,238,67,2015-10-13 03:22:39,8785
10613,239,44,2015-10-13 03:30:03,8974
10614,129,75,2015-10-13 03:48:37,
10615,209,25,2015-10-13 03:51:13,
10616,99,25,2015-10-13 03:51:20,2679
10617,86,39,2015-10-13 04:37:07,
10618,23,7,2015-10-13 04:48:45,
10619,236,44,2015-10-13 04:49:39,2006
10620,10,67,2015-10-13 05:26:20,
10621,67,81,2015-10-13 05:57:40,
10622,52,84,2015-10-13 06:35:00,
10623,26,69,2015-10-13 06:40:46,9527
10624,87,55,2015-10-13 06:59:13,1744
10625,51,43,2015-10-13 07:01:27,2024
10626,220,77,2015-10-13 07:10:10,
10627,95,6,2015-10-13 07:44:29,
10628,182,45,2015-10-13 07:52:12,
10629,147,69,2015-10-13 08:05:57,7555
10630,207,10,2015-10-13 08:09:20,
10631,246,84,2015-10-13 08:24:01,
10632,75,33,2015-10-13 08:33:12,
10633,6,42,2015-10-13 08:45:51,6743
10634,99,87,2015-10-13 08:54:44,
10635,84,63,2015-10-13 09:06:11,906
10636,166,42,2015-10-13 09:25:34,9649
10637,238,78,2015-10-13 09:51:47,
10638,82,25,2015-10-13 09:53:44,
10639,209,67,2015-10-13 09:55:09,
10640,12,22,2015-10-13 10:13:04,
10641,142,85,2015-10-13 10:31:22,
10642,202,82,2015-10-13 10:39:30,8701
10643,202,44,2015-10-13 10:45:26,
10644,254,44,2015-10-13 10:57:22,51
10645,17,78,2015-10-13 11:23:35,
10646,232,20,2015-10-13 11:45:54,
10647,55,84,2015-10-13 11:50:37,
10648,135,63,2015-10-13 12:05:42,
10649,25,75,2015-10-13 12:11:17,
10650,239,59,2015-10-13 12:22:21,
10651,156,62,2015-10-13 13:13:29,1924
10652,159,51,2015-10-13 13:17:11,
10653,226,79,2015-10-13 13:35:58,
10654,85,54,2015-10-13 14:23:16,
10655,69,63,2015-10-13 14:31:59,
10656,176,79,2015-10-13 14:36:08,
10657,122,81,2015-10-13 14:42:53,
10658,4,88,2015-10-13 14:47:37,
10659,80,6,2015-10-13 15:01:57,
10660,15,85,2015-10-13 15:25:07,6883
10661,9,78,2015-10-13 15:32:33,
10662,119,26,2015-10-13 15:33:18,5294
10663,254,54,2015-10-13 15:51:07,659
10664,22,86,2015-10-13 15:58:56,
10665,115,67,2015-10-13 16:17:00,7899
10666,81,20,2015-10-13 16:20:45,8643
10667,176,33,2015-10-13 16:25:13,1504
10668,232,85,2015-10-13 16:28:11,
10669,238,39,2015-10-13 16:42:34,
10670,55,82,2015-10-13 16:43:23,6979
10671,222,85,2015-10-13 17:31:33,
10672,230,38,2015-10-13 17:34:29,
10673,184,26,2015-10-13 17:36:47,515
10674,232,67,2015-10-13 17:43:32,
10675,68,45,2015-10-13 17:43:55,6916
10676,12,42,2015-10-13 18:02:04,
10677,121,86,2015-10-13 18:07:31,
10678,34,25,2015-10-13 18:18:38,
10679,92,36,2015-10-13 18:27:54,
10680,216,21,2015-10-13 18:28:41,2657
10681,123,75,2015-10-13 18:31:19,
10682,117,79,2015-10-13 18:36:09,
10683,65,81,2015-10-13 18:47:36,
10684,21,79,2015-10-13 18:59:21,
10685,43,10,2015-10-13 19:01:49,
10686,238,79,2015-10-13 19:12:31,
10687,47,85,2015-10-13 19:12:45,
10688,5,85,2015-10-13 19:28:16,5080
10689,95,39,2015-10-13 19:28:46,9511
10690,156,38,2015-10-13 19:37:54,
10691,55,10,2015-10-13 20:19:01,
10692,95,25,2015-10-13 20:30:22,1408
10693,58,45,2015-10-13 20:39:29,6928
10694,152,86,2015-10-13 20:47:06,
10695,19,39,2015-10-13 20:57:33,4805
10696,91,81,2015-10-13 21:05:25,36
10697,245,21,2015-10-13 21:09:49,4345
10698,217,26,2015-10-13 21:42:20,
10699,82,21,2015-10-13 21:47:57,6882
10700,146,69,2015-10-13 21:56:03,5407
10701,84,71,2015-10-13 22:00:22,7304
10702,156,87,2015-10-13 22:12:11,9144
10703,139,39,2015-10-13 22:12:44,
10704,147,49,2015-10-13 22:22:13,
10705,126,88,2015-10-13 22:39:54,
10706,117,78,2015-10-13 22:41:28,1418
10707,18,82,2015-10-13 22:41:45,6193
10708,102,49,2015-10-13 22:47:25,1857
10709,186,33,2015-10-13 22:51:26,7416
10710,106,36,2015-10-13 22:54:10,4319
10711,161,67,2015-10-13 23:04:39,4985
10712,17,84,2015-10-13 23:09:28,8393
10713,37,36,2015-10-13 23:11:18,
10714,192,33,2015-10-13 23:24:24,6495
10715,48,49,2015-10-13 23:56:34,
10716,85,43,2015-10-14 00:10:19,4941
10717,242,85,2015-10-14 00:29:20,
10718,53,7,2015-10-14 00:34:54,4388
10719,82,81,2015-10-14 00:37:52,
10720,238,42,2015-10-14 00:52:36,
10721,156,67,2015-10-14 00:53:12,
10722,251,85,2015-10-14 01:22:39,5539
10723,13,55,2015-10-14 01:32:56,
10724,128,85,2015-10-14 01:35:48,
10725,238,81,2015-10-14 01:42:34,
10726,152,36,2015-10-14 01:46:02,
10727,47,75,2015-10-14 01:52:43,
10728,53,71,2015-10-14 02:03:20,2422
10729,151,10,2015-10-14 02:21:30,
10730,195,26,2015-10-14 02:40:13,
10731,233,59,2015-10-14 03:03:33,
10732,50,75,2015-10-14 03:06:12,
10733,31,2,2015-10-14 03:10:09,
10734,27,78,2015-10-14 03:46:54,8370
10735,235,38,2015-10-14 03:47:55,6981
10736,223,44,2015-10-14 03:53:15,
10737,172,21,2015-10-14 04:07:10,
10738,31,7,2015-10-14 04:10:34,
10739,172,45,2015-10-14 04:48:44,
10740,58,62,2015-10-14 05:01:07,2279
10741,251,67,2015-10-14 05:10:01,
10742,64,69,2015-10-14 05:29:58,
10743,39,71,2015-10-14 05:43:01,
10744,215,26,2015-10-14 05:48:37,
10745,29,43,2015-10-14 05:56:23,
10746,95,67,2015-10-14 06:08:29,
10747,254,44,2015-10-14 06:16:08,
10748,68,21,2015-10-14 06:16:33,4226
10749,232,79,2015-10-14 07:02:40,5002
10750,88,54,2015-10-14 07:08:21,4443
10751,26,81,2015-10-14 07:21:08,
10752,214,55,2015-10-14 07:21:46,
10753,68,79,2015-10-14 07:34:48,
10754,156,62,2015-10-14 07:44:20,
10755,120,86,2015-10-14 08:11:36,
10756,48,51,2015-10-14 08:15:56,
10757,210,51,2015-10-14 08:16:33,
10758,250,82,2015-10-14 08:25:47,
10759,9,38,2015-10-14 08:26:00,
10760,185,69,2015-10-14 08:34:10,
10761,235,42,2015-10-14 09:03:02,6410
10762,81,6,2015-10-14 09:41:51,
10763,73,82,2015-10-14 09:52:43,9875
10764,128,55,2015-10-14 10:38:10,
10765,27,36,2015-10-14 10:51:06,2284
10766,137,88,2015-10-14 10:57:23,2669
10767,162,49,2015-10-14 11:07:00,
10768,64,86,2015-10-14 11:10:50,
10769,76,77,2015-10-14 11:20:55,
10770,91,86,2015-10-14 11:55:25,
10771,82,62,2015-10-14 12:07:48,
10772,182,87,2015-10-14 12:24:22,1053
10773,16,85,2015-10-14 12:37:47,
10774,33,54,2015-10-14 12:38:42,
10775,191,33,2015-10-14 12:45:41,5921
10776,234,42,2015-10-14 12:59:43,8323
10777,157,21,2015-10-14 12:59:56,1737
10778,211,54,2015-10-14 13:09:36,8509
10779,103,71,2015-10-14 13:24:38,7869
10780,148,87,2015-10-14 13:32:08,
10781,171,49,2015-10-14 13:39:58,4408
10782,145,77,2015-10-14 13:41:38,
10783,177,79,2015-10-14 14:04:46,
10784,63,86,2015-10-14 14:09:09,
10785,194,7,2015-10-14 14:14:03,
10786,48,25,2015-10-14 14:23:29,
10787,148,20,2015-10-14 14:25:10,4199
10788,145,49,2015-10-14 14:31:26,
10789,135,84,2015-10-14 14:42:31,
10790,66,21,2015-10-14 14:54:29,
10791,146,75,2015-10-14 14:59:28,
10792,217,55,2015-10-14 15:01:08,
10793,129,26,2015-10-14 15:09:26,
10794,20,55,2015-10-14 15:09:56,3981
10795,164,36,2015-10-14 15:28:57,
10796,17,55,2015-10-14 15:46:52,
10797,204,71,2015-10-14 15:54:46,
10798,142,39,2015-10-14 15:58:25,
10799,184,10,2015-10-14 16:00:39,2376
10800,21,25,2015-10-14 17:35:53,
10801,97,42,2015-10-14 17:36:12,
10802,81,85,2015-10-14 18:37:51,4577
10803,154,36,2015-10-14 18:38:34,
10804,49,75,2015-10-14 18:47:07,
10805,126,7,2015-10-14 18:47:50,4054
10806,250,78,2015-10-14 19:08:15,8416
10807,28,79,2015-10-14 19:11:16,9917
10808,115,69,2015-10-14 19:31:35,
10809,26,77,2015-10-14 19:33:51,
10810,138,75,2015-10-14 19:36:02,
10811,71,78,2015-10-14 19:36:31,
10812,205,63,2015-10-14 19:42:26,
10813,159,82,2015-10-14 19:44:55,6048
10814,59,88,2015-10-14 19:47:42,
10815,174,42,2015-10-14 19:55:29,2170
10816,59,55,2015-10-14 20:13:06,9531
10817,48,59,2015-10-14 20:26:11,
10818,34,44,2015-10-14 20:27:19,8981
10819,207,22,2015-10-14 20:42:23,
10820,39,7,2015-10-14 20:46:12,7071
10821,110,67,2015-10-14 20:59:57,
10822,107,6,2015-10-14 21:07:41,
10823,12,36,2015-10-14 21:13:12,
10824,26,22,2015-10-14 21:23:49,
10825,130,25,2015-10-14 21:44:28,
10826,47,33,2015-10-14 21:49:55,7081
10827,2,69,2015-10-14 21:51:35,3905
10828,248,20,2015-10-14 22:21:56,
10829,16,62,2015-10-14 22:27:52,3194
10830,236,88,2015-10-14 22:33:38,
10831,193,36,2015-10-14 23:11:19,
10832,75,39,2015-10-14 23:28:37,
10833,47,75,2015-10-14 23:34:03,
10834,255,59,2015-10-14 23:47:36,6737
10835,91,38,2015-10-15 00:08:28,9928
10836,110,26,2015-10-15 00:12:14,
10837,61,10,2015-10-15 00:13:12,3787
10838,26,36,2015-10-15 00:24:34,
10839,156,62,2015-10-15 00:50:59,
10840,205,86,2015-10-15 00:51:25,
10841,138,2,2015-10-15 01:00:14,
10842,47,6,2015-10-15 01:07:49,
10843,224,38,2015-10-15 01:20:52,
10844,105,88,2015-10-15 01:24:38,
10845,30,62,2015-10-15 01:26:49,
10846,241,55,2015-10-15 01:34:56,
10847,198,77,2015-10-15 01:37:09,
10848,51,39,2015-10-15 01:39:55,
10849,37,67,2015-10-15 01:56:38,
10850,61,63,2015-10-15 01:56:54,9840
10851,66,54,2015-10-15 02:18:57,
10852,44,78,2015-10-15 02:33:57,
10853,77,71,2015-10-15 02:36:46,8071
10854,139,7,2015-10-15 02:49:06,
10855,190,21,2015-10-15 02:51:24,6332
10856,236,21,2015-10-15 02:51:46,
10857,15,88,2015-10-15 03:33:14,
10858,136,82,2015-10-15 03:39:37,8326
10859,187,55,2015-10-15 04:01:31,
10860,47,55,2015-10-15 04:40:17,
10861,233,63,2015-10-15 04:43:24,308
10862,131,25,2015-10-15 04:48:59,
10863,194,7,2015-10-15 04:57:25,
10864,17,49,2015-10-15 05:03:17,
10865,243,33,2015-10-15 05:13:44,684
10866,103,43,2015-10-15 05:19:57,2666
10867,169,85,2015-10-15 05:42:26,
10868,32,51,2015-10-15 05:43:15,
10869,91,54,2015-10-15 05:45:51,317
10870,119,44,2015-10-15 05:47:00,
10871,243,39,2015-10-15 06:02:40,
10872,32,54,2015-10-15 06:02:47,9815
10873,44,69,2015-10-15 06:19:50,
10874,165,77,2015-10-15 06:28:22,
10875,107,78,2015-10-15 06:45:28,6189
10876,122,79,2015-10-15 06:54:53,
10877,202,69,2015-10-15 07:31:41,5079
10878,212,43,2015-10-15 07:47:55,
10879,183,86,2015-10-15 07:59:19,
10880,52,33,2015-10-15 08:22:48,
10881,198,59,2015-10-15 08:54:34,7302
10882,242,7,2015-10-15 09:15:35,
10883,172,69,2015-10-15 09:20:05,
10884,85,51,2015-10-15 09:26:24,
10885,233,20,2015-10-15 09:35:03,9090
10886,135,21,2015-10-15 09:51:11,
10887,235,38,2015-10-15 09:54:25,
10888,51,6,2015-10-15 10:23:35,
10889,16,36,2015-10-15 10:25:46,
10890,51,36,2015-10-15 10:39:33,
10891,188,75,2015-10-15 10:39:52,
10892,126,78,2015-10-15 10:53:48,5277
10893,30,49,2015-10-15 11:00:31,
10894,229,86,2015-10-15 11:05:32,
10895,95,86,2015-10-15 11:12:17,4587
10896,16,86,2015-10-15 11:12:53,6455
10897,187,62,2015-10-15 11:27:19,
10898,159,54,2015-10-15 11:37:47,3571
10899,217,7,2015-10-15 12:04:30,
10900,232,55,2015-10-15 12:09:36,
10901,211,22,2015-10-15 12:12:39,
10902,97,44,2015-10-15 12:15:18,
10903,87,26,2015-10-15 12:18:10,
10904,92,59,2015-10-15 12:22:09,
10905,8,22,2015-10-15 12:41:40,
10906,102,20,2015-10-15 12:44:41,
10907,43,36,2015-10-15 12:54:32,
10908,21,86,2015-10-15 13:11:46,
10909,186,69,2015-10-15 13:15:28,
10910,34,71,2015-10-15 13:19:00,
10911,48,45,2015-10-15 13:19:33,
10912,104,39,2015-10-15 13:20:24,
10913,189,67,2015-10-15 13:23:18,4279
10914,83,25,2015-10-15 13:23:30,3209
10915,241,22,2015-10-15 13:38:33,
10916,169,10,2015-10-15 13:58:03,
10917,255,86,2015-10-15 14:10:30,9847
10918,81,86,2015-10-15 14:18:21,3637
