id, song_id, listener_id, started_playing_at, radio_station_id
9468,181,2,2015-09-29 06:10:14,5775
9469,120,79,2015-09-29 06:14:45,
9470,38,20,2015-09-29 06:17:32,
9471,24,11,2015-09-29 06:21:27,
9472,68,35,2015-09-29 06:21:57,
9473,13,5,2015-09-29 06:30:02,8419
9474,101,59,2015-09-29 06:40:46,1058
9475,137,74,2015-09-29 06:46:34,3437
9476,208,87,2015-09-29 07:10:16,
9477,32,10,2015-09-29 07:21:25,
9478,188,59,2015-09-29 07:23:58,
9479,213,26,2015-09-29 07:40:14,2290
9480,124,40,2015-09-29 07:43:25,3465
9481,236,4,2015-09-29 07:47:57,
9482,224,24,2015-09-29 07:49:53,
9483,248,71,2015-09-29 08:03:46,
9484,213,81,2015-09-29 08:12:55,1959
9485,196,14,2015-09-29 08:27:37,
9486,246,26,2015-09-29 08:44:50,
9487,191,46,2015-09-29 08:51:12,
9488,26,5,2015-09-29 08:52:01,
9489,87,42,2015-09-29 09:42:43,
9490,153,68,2015-09-29 09:46:34,
9491,146,49,2015-09-29 09:59:32,
9492,136,24,2015-09-29 10:02:16,
9493,22,86,2015-09-29 10:06:42,
9494,93,11,2015-09-29 10:13:02,
9495,192,83,2015-09-29 10:16:26,6941
9496,171,52,2015-09-29 10:18:38,
9497,46,26,2015-09-29 10:19:21,4703
9498,120,12,2015-09-29 10:24:27,
9499,163,33,2015-09-29 10:40:09,
9500,84,56,2015-09-29 10:44:15,7881
9501,139,26,2015-09-29 10:46:59,
9502,185,15,2015-09-29 11:01:18,3689
9503,65,27,2015-09-29 11:09:29,
9504,206,81,2015-09-29 11:12:01,9753
9505,89,57,2015-09-29 11:16:41,2559
9506,224,15,2015-09-29 11:28:44,
9507,14,82,2015-09-29 11:36:34,
9508,105,70,2015-09-29 11:36:55,6156
9509,174,38,2015-09-29 11:53:44,
9510,118,28,2015-09-29 11:56:22,
9511,213,67,2015-09-29 12:04:02,
9512,101,13,2015-09-29 12:07:27,
9513,128,72,2015-09-29 12:30:20,
9514,185,30,2015-09-29 12:32:52,8779
9515,74,88,2015-09-29 12:41:32,
9516,57,10,2015-09-29 12:44:02,
9517,100,27,2015-09-29 12:46:23,
9518,162,61,2015-09-29 12:52:37,
9519,40,41,2015-09-29 13:05:48,
9520,171,71,2015-09-29 13:26:34,
9521,95,20,2015-09-29 13:30:22,
9522,212,76,2015-09-29 13:44:36,8437
9523,175,30,2015-09-29 13:57:08,
9524,41,61,2015-09-29 14:16:57,
9525,203,48,2015-09-29 14:18:14,
9526,200,62,2015-09-29 14:22:46,1582
9527,50,52,2015-09-29 14:29:49,4901
9528,209,75,2015-09-29 14:50:35,9250
9529,84,38,2015-09-29 14:53:07,4177
9530,146,24,2015-09-29 15:22:50,1099
9531,251,58,2015-09-29 15:53:09,3809
9532,171,68,2015-09-29 15:55:13,2552
9533,10,75,2015-09-29 16:02:59,7583
9534,176,81,2015-09-29 16:04:28,
9535,174,57,2015-09-29 16:05:03,
9536,37,2,2015-09-29 16:16:34,
9537,34,52,2015-09-29 16:19:28,
9538,24,85,2015-09-29 16:23:14,
9539,9,28,2015-09-29 16:35:23,
9540,62,20,2015-09-29 16:45:26,722
9541,225,32,2015-09-29 16:50:46,1583
9542,104,50,2015-09-29 17:09:30,
9543,231,88,2015-09-29 17:12:46,1794
9544,223,17,2015-09-29 17:20:50,
9545,234,62,2015-09-29 17:23:26,
9546,62,86,2015-09-29 17:36:10,
9547,112,3,2015-09-29 17:42:57,
9548,30,9,2015-09-29 17:58:06,
9549,148,56,2015-09-29 18:03:03,4832
9550,145,34,2015-09-29 18:22:37,9872
9551,32,46,2015-09-29 18:24:03,
9552,10,15,2015-09-29 18:37:43,
9553,175,13,2015-09-29 18:46:09,
9554,84,74,2015-09-29 18:48:34,
9555,166,42,2015-09-29 18:50:54,
9556,137,8,2015-09-29 19:00:07,
9557,33,52,2015-09-29 19:02:43,
9558,131,46,2015-09-29 19:15:33,
9559,103,44,2015-09-29 19:16:44,
9560,29,10,2015-09-29 19:19:41,4563
9561,93,2,2015-09-29 19:32:51,
9562,43,52,2015-09-29 19:42:43,4645
9563,164,46,2015-09-29 19:52:30,3203
9564,146,8,2015-09-29 19:55:35,
9565,192,30,2015-09-29 20:05:14,
9566,252,84,2015-09-29 20:25:39,
9567,206,57,2015-09-29 20:30:27,
9568,52,47,2015-09-29 20:37:08,3069
9569,44,27,2015-09-29 20:37:56,
9570,115,70,2015-09-29 20:40:22,
9571,102,20,2015-09-29 20:43:49,
9572,81,88,2015-09-29 20:47:16,2572
9573,150,4,2015-09-29 21:02:10,352
9574,95,39,2015-09-29 21:03:38,
9575,207,7,2015-09-29 21:15:56,
9576,67,26,2015-09-29 21:25:20,
9577,117,68,2015-09-29 21:33:41,
9578,129,67,2015-09-29 21:44:13,
9579,72,37,2015-09-29 21:45:49,
9580,68,60,2015-09-29 21:47:29,6077
9581,43,64,2015-09-29 21:50:42,7500
9582,111,30,2015-09-29 21:52:36,
9583,175,29,2015-09-29 21:53:30,
9584,47,14,2015-09-29 21:56:18,
9585,13,88,2015-09-29 22:27:25,
9586,118,5,2015-09-29 22:36:04,
9587,209,4,2015-09-29 22:39:18,
9588,112,70,2015-09-29 22:57:33,8909
9589,44,24,2015-09-29 23:10:30,
9590,77,46,2015-09-29 23:10:36,
9591,8,33,2015-09-29 23:15:12,
9592,53,56,2015-09-29 23:18:29,
9593,87,53,2015-09-29 23:20:15,6149
9594,45,12,2015-09-29 23:25:45,
9595,18,70,2015-09-29 23:26:21,
9596,239,43,2015-09-30 00:02:35,
9597,4,45,2015-09-30 00:03:31,
9598,182,39,2015-09-30 00:06:58,610
9599,50,80,2015-09-30 00:10:59,
9600,175,27,2015-09-30 00:23:22,
9601,112,29,2015-09-30 00:26:52,2776
9602,110,86,2015-09-30 00:30:06,5469
9603,175,26,2015-09-30 00:32:04,
9604,36,32,2015-09-30 00:32:26,1379
9605,122,69,2015-09-30 00:52:30,
9606,180,49,2015-09-30 01:12:57,
9607,138,21,2015-09-30 01:20:23,
9608,47,30,2015-09-30 01:30:40,
9609,172,5,2015-09-30 01:47:54,
9610,53,63,2015-09-30 02:04:17,
9611,101,77,2015-09-30 02:14:50,399
9612,205,72,2015-09-30 02:22:02,
9613,30,19,2015-09-30 02:23:41,
9614,29,84,2015-09-30 02:28:32,6154
9615,88,86,2015-09-30 02:31:41,
9616,21,20,2015-09-30 02:55:13,
9617,64,12,2015-09-30 03:07:20,
9618,73,27,2015-09-30 03:23:50,
9619,85,66,2015-09-30 03:33:00,
9620,250,46,2015-09-30 03:34:46,
9621,202,60,2015-09-30 03:45:01,
9622,247,85,2015-09-30 04:00:21,
9623,68,64,2015-09-30 04:12:48,4548
9624,142,71,2015-09-30 04:14:03,
9625,160,30,2015-09-30 04:21:57,9919
9626,214,48,2015-09-30 04:36:55,
9627,171,38,2015-09-30 04:59:05,7536
9628,125,80,2015-09-30 05:03:17,
9629,62,10,2015-09-30 05:14:03,
9630,82,81,2015-09-30 05:22:42,8435
9631,232,69,2015-09-30 05:23:44,
9632,151,25,2015-09-30 05:39:34,
9633,83,18,2015-09-30 06:01:09,7084
9634,196,10,2015-09-30 06:01:49,4000
9635,101,46,2015-09-30 06:10:14,9010
9636,63,56,2015-09-30 06:21:10,3612
9637,205,50,2015-09-30 06:28:05,9783
9638,23,44,2015-09-30 06:39:39,
9639,103,50,2015-09-30 06:53:06,
9640,187,27,2015-09-30 06:56:23,
9641,89,20,2015-09-30 07:22:21,
9642,121,78,2015-09-30 07:26:08,2513
9643,118,38,2015-09-30 08:06:25,
9644,180,33,2015-09-30 08:27:06,
9645,91,85,2015-09-30 08:33:29,
9646,145,64,2015-09-30 08:33:58,
9647,94,58,2015-09-30 08:51:51,6067
9648,81,41,2015-09-30 08:56:51,
9649,139,51,2015-09-30 09:02:24,
9650,178,86,2015-09-30 09:14:23,7452
9651,252,64,2015-09-30 10:12:45,
9652,230,58,2015-09-30 10:22:53,8332
9653,122,73,2015-09-30 10:26:08,5765
9654,236,55,2015-09-30 10:34:58,
9655,161,46,2015-09-30 10:43:41,6422
9656,211,27,2015-09-30 10:44:51,6334
9657,187,66,2015-09-30 10:46:33,
9658,109,38,2015-09-30 10:56:49,
9659,215,3,2015-09-30 11:01:05,
9660,92,39,2015-09-30 11:01:32,1394
9661,243,6,2015-09-30 11:35:36,2157
9662,169,14,2015-09-30 11:58:12,
9663,76,20,2015-09-30 12:02:47,8469
9664,182,52,2015-09-30 12:17:59,
9665,213,35,2015-09-30 12:36:48,
9666,227,21,2015-09-30 12:47:34,
9667,180,46,2015-09-30 13:07:26,
9668,60,29,2015-09-30 13:10:35,
9669,100,43,2015-09-30 13:33:24,5839
9670,195,20,2015-09-30 13:39:57,
9671,187,73,2015-09-30 13:52:13,
9672,91,1,2015-09-30 14:07:53,8196
9673,235,21,2015-09-30 14:19:32,7294
9674,154,76,2015-09-30 14:24:00,
9675,140,13,2015-09-30 15:00:19,6823
9676,190,44,2015-09-30 15:24:41,
9677,107,57,2015-09-30 15:51:13,4174
9678,188,40,2015-09-30 15:52:28,
9679,114,79,2015-09-30 16:01:10,
9680,57,22,2015-09-30 16:10:37,6272
9681,76,85,2015-09-30 16:14:30,
9682,37,5,2015-09-30 16:29:42,9109
9683,77,38,2015-09-30 16:35:21,4812
9684,24,85,2015-09-30 16:46:42,1942
9685,105,8,2015-09-30 16:53:35,
9686,143,63,2015-09-30 16:59:24,1366
9687,85,82,2015-09-30 17:13:17,
9688,180,59,2015-09-30 18:13:45,
9689,225,20,2015-09-30 18:14:44,
9690,101,63,2015-09-30 18:18:17,
9691,91,27,2015-09-30 18:22:09,8077
9692,170,60,2015-09-30 18:57:12,
9693,73,45,2015-09-30 19:20:25,
9694,85,39,2015-09-30 19:40:48,
9695,50,8,2015-09-30 19:46:35,
9696,88,45,2015-09-30 19:47:03,
9697,65,77,2015-09-30 19:56:51,
9698,123,33,2015-09-30 20:25:59,
9699,174,88,2015-09-30 20:26:54,
9700,34,62,2015-09-30 20:37:08,
9701,175,83,2015-09-30 20:37:40,
9702,162,46,2015-09-30 20:51:41,1862
9703,110,85,2015-09-30 21:40:09,
9704,80,68,2015-09-30 21:48:27,
9705,20,30,2015-09-30 21:55:30,6125
9706,135,13,2015-09-30 22:10:46,
9707,185,18,2015-09-30 22:22:30,
9708,218,75,2015-09-30 22:52:49,
9709,162,51,2015-09-30 23:32:33,
9710,51,87,2015-09-30 23:41:03,4766
9711,7,31,2015-09-30 23:42:38,
9712,130,41,2015-09-30 23:43:43,
9713,230,33,2015-09-30 23:47:59,
9714,123,66,2015-09-30 23:53:46,
9715,69,24,2015-10-01 00:02:10,
9716,253,24,2015-10-01 00:05:55,9516
9717,151,82,2015-10-01 00:06:03,5012
9718,251,36,2015-10-01 00:06:57,
9719,210,88,2015-10-01 00:13:56,
9720,53,33,2015-10-01 00:14:20,1703
9721,55,86,2015-10-01 00:15:08,
9722,141,57,2015-10-01 00:16:46,
9723,149,70,2015-10-01 00:23:42,
9724,66,49,2015-10-01 00:28:26,
9725,232,72,2015-10-01 00:32:39,6355
9726,67,84,2015-10-01 00:42:48,
9727,237,47,2015-10-01 01:04:02,
9728,165,72,2015-10-01 01:24:35,2690
9729,240,67,2015-10-01 01:39:20,3956
9730,177,28,2015-10-01 01:48:34,8921
9731,33,73,2015-10-01 01:55:22,
9732,54,41,2015-10-01 02:11:45,
9733,66,7,2015-10-01 02:28:22,
9734,40,4,2015-10-01 02:43:51,
9735,117,59,2015-10-01 02:45:44,5335
9736,143,60,2015-10-01 02:54:20,
9737,135,5,2015-10-01 03:29:56,
9738,3,29,2015-10-01 03:34:18,6847
9739,241,76,2015-10-01 04:04:57,
9740,144,8,2015-10-01 04:58:15,
9741,17,63,2015-10-01 05:03:39,
9742,169,58,2015-10-01 05:11:51,
9743,21,60,2015-10-01 05:17:14,
9744,44,64,2015-10-01 05:17:39,
9745,130,58,2015-10-01 05:29:42,
9746,124,69,2015-10-01 05:34:17,2589
9747,126,48,2015-10-01 05:37:00,
9748,40,80,2015-10-01 06:06:56,6550
9749,238,8,2015-10-01 06:15:50,
9750,224,17,2015-10-01 06:24:57,
9751,176,41,2015-10-01 06:46:24,
9752,68,85,2015-10-01 07:04:20,
9753,67,78,2015-10-01 07:06:34,
9754,194,22,2015-10-01 07:07:07,
9755,83,20,2015-10-01 07:15:55,
9756,118,26,2015-10-01 07:45:11,
9757,31,25,2015-10-01 07:45:43,
9758,136,23,2015-10-01 08:14:41,
9759,153,84,2015-10-01 08:16:41,
9760,70,6,2015-10-01 08:25:33,
9761,174,41,2015-10-01 08:34:59,
9762,229,83,2015-10-01 08:47:39,3154
9763,29,64,2015-10-01 09:15:01,
9764,7,25,2015-10-01 09:16:19,
9765,134,51,2015-10-01 09:19:14,
9766,28,61,2015-10-01 09:31:03,
9767,3,33,2015-10-01 09:35:21,
9768,98,63,2015-10-01 09:42:51,1570
9769,143,10,2015-10-01 09:51:42,6093
9770,34,85,2015-10-01 09:59:33,
9771,200,84,2015-10-01 10:07:46,
9772,104,75,2015-10-01 10:45:51,7801
9773,134,19,2015-10-01 10:53:42,2700
9774,112,45,2015-10-01 11:06:02,
9775,56,68,2015-10-01 12:13:30,1888
9776,97,21,2015-10-01 12:17:32,
9777,6,20,2015-10-01 12:30:55,
9778,58,77,2015-10-01 12:34:14,
9779,134,74,2015-10-01 12:48:30,2127
9780,221,28,2015-10-01 13:02:37,
9781,99,1,2015-10-01 13:07:42,
9782,113,43,2015-10-01 13:17:44,
9783,69,60,2015-10-01 13:18:25,
9784,141,34,2015-10-01 13:25:22,
9785,224,61,2015-10-01 14:00:33,
9786,151,48,2015-10-01 14:07:02,
9787,81,22,2015-10-01 14:15:45,
9788,71,65,2015-10-01 14:18:33,6764
9789,167,85,2015-10-01 14:20:13,
9790,106,71,2015-10-01 14:21:48,2725
9791,252,15,2015-10-01 14:35:10,6294
9792,95,16,2015-10-01 15:00:15,
9793,49,1,2015-10-01 15:03:01,6629
9794,250,41,2015-10-01 15:06:17,
9795,3,21,2015-10-01 15:15:14,
9796,46,77,2015-10-01 15:28:02,
9797,7,10,2015-10-01 15:45:12,
9798,224,3,2015-10-01 15:47:50,8759
9799,234,22,2015-10-01 16:10:58,5635
9800,50,36,2015-10-01 16:16:40,
9801,140,7,2015-10-01 16:24:24,4850
9802,7,78,2015-10-01 16:34:28,
9803,71,72,2015-10-01 16:36:44,
9804,105,13,2015-10-01 16:54:26,
9805,227,67,2015-10-01 17:23:48,
9806,170,24,2015-10-01 17:34:53,
9807,153,41,2015-10-01 17:49:10,
9808,227,15,2015-10-01 17:52:22,6827
9809,24,84,2015-10-01 18:01:27,
9810,200,23,2015-10-01 18:10:42,
9811,65,29,2015-10-01 18:59:44,
9812,7,78,2015-10-01 19:02:28,2137
9813,126,70,2015-10-01 19:18:48,
9814,69,29,2015-10-01 19:40:31,
9815,12,60,2015-10-01 19:47:49,102
9816,88,29,2015-10-01 20:02:18,
9817,13,46,2015-10-01 20:03:22,
9818,169,88,2015-10-01 20:16:26,
9819,115,8,2015-10-01 20:20:21,
9820,244,8,2015-10-01 20:20:44,
9821,8,54,2015-10-01 20:21:31,
9822,232,54,2015-10-01 20:32:48,5906
9823,16,7,2015-10-01 20:57:44,
9824,92,77,2015-10-01 21:01:34,
9825,215,76,2015-10-01 21:05:31,
9826,170,76,2015-10-01 21:12:59,
9827,180,4,2015-10-01 21:15:18,
9828,240,54,2015-10-01 21:23:29,2604
9829,203,6,2015-10-01 21:24:31,8361
9830,118,25,2015-10-01 21:35:30,
9831,76,67,2015-10-01 21:48:56,
9832,163,33,2015-10-01 21:57:27,6019
9833,248,33,2015-10-01 22:09:46,
9834,139,2,2015-10-01 22:14:22,6826
9835,158,46,2015-10-01 22:38:56,
9836,52,25,2015-10-01 22:58:07,
9837,90,59,2015-10-01 23:00:26,3595
9838,120,10,2015-10-01 23:32:13,
9839,237,22,2015-10-01 23:54:33,9619
9840,108,80,2015-10-02 00:00:21,
9841,145,29,2015-10-02 00:02:20,
9842,26,43,2015-10-02 00:09:38,2118
9843,248,4,2015-10-02 00:11:31,
9844,143,1,2015-10-02 00:40:45,
9845,80,66,2015-10-02 00:46:23,3649
9846,151,33,2015-10-02 00:47:08,
9847,128,24,2015-10-02 00:56:16,721
9848,126,62,2015-10-02 01:02:51,
9849,143,20,2015-10-02 01:07:45,
9850,225,6,2015-10-02 01:46:02,
9851,150,86,2015-10-02 01:50:03,
9852,171,40,2015-10-02 01:50:46,8091
9853,249,2,2015-10-02 02:08:01,625
9854,2,23,2015-10-02 02:13:00,
9855,3,79,2015-10-02 02:13:16,
9856,103,39,2015-10-02 02:20:08,8124
9857,224,62,2015-10-02 02:39:54,
9858,62,86,2015-10-02 03:17:07,
9859,207,77,2015-10-02 03:26:07,9035
9860,5,81,2015-10-02 03:45:15,
9861,116,28,2015-10-02 03:45:26,2284
9862,232,85,2015-10-02 03:50:41,
9863,42,39,2015-10-02 03:54:31,4134
9864,159,4,2015-10-02 03:58:29,8629
9865,34,33,2015-10-02 04:00:27,
9866,9,54,2015-10-02 04:03:43,
9867,187,28,2015-10-02 04:58:41,6765
9868,203,81,2015-10-02 05:03:43,1498
9869,128,5,2015-10-02 05:05:52,
9870,128,75,2015-10-02 05:14:27,
9871,58,59,2015-10-02 05:23:00,
9872,3,57,2015-10-02 05:24:34,
9873,80,30,2015-10-02 06:00:00,
9874,222,73,2015-10-02 06:11:01,
9875,172,45,2015-10-02 06:17:45,
9876,147,44,2015-10-02 07:02:36,
9877,36,26,2015-10-02 07:18:04,4014
9878,67,1,2015-10-02 07:21:59,
9879,14,38,2015-10-02 07:50:30,
9880,192,34,2015-10-02 07:53:29,
9881,108,13,2015-10-02 07:56:08,
9882,237,2,2015-10-02 08:34:24,8356
9883,64,72,2015-10-02 08:36:47,8253
9884,52,86,2015-10-02 08:39:08,3473
9885,32,48,2015-10-02 08:47:03,
9886,84,56,2015-10-02 08:53:25,2161
9887,47,79,2015-10-02 09:08:24,
9888,102,38,2015-10-02 09:20:00,
9889,168,54,2015-10-02 09:21:19,
9890,109,1,2015-10-02 09:21:39,
9891,210,4,2015-10-02 09:32:50,
9892,204,53,2015-10-02 09:42:34,
9893,210,45,2015-10-02 09:46:31,6052
9894,91,10,2015-10-02 09:54:08,
9895,247,51,2015-10-02 09:58:59,6104
9896,110,78,2015-10-02 10:00:37,
9897,166,71,2015-10-02 10:17:18,
9898,207,88,2015-10-02 10:20:14,
9899,171,73,2015-10-02 10:26:56,
9900,4,28,2015-10-02 10:40:25,
9901,22,41,2015-10-02 10:43:24,
9902,81,34,2015-10-02 11:12:26,313
9903,155,6,2015-10-02 11:47:22,3354
9904,86,80,2015-10-02 12:00:53,
9905,50,40,2015-10-02 12:07:51,4167
9906,247,47,2015-10-02 12:27:37,
9907,186,35,2015-10-02 12:36:44,
9908,124,16,2015-10-02 12:38:40,
9909,11,61,2015-10-02 12:47:08,
9910,14,46,2015-10-02 13:03:53,
9911,126,69,2015-10-02 13:07:49,
9912,11,69,2015-10-02 13:16:31,5177
9913,82,2,2015-10-02 14:05:21,
9914,182,64,2015-10-02 14:50:42,
9915,111,88,2015-10-02 15:08:36,
9916,52,46,2015-10-02 15:19:58,7627
9917,77,25,2015-10-02 15:22:18,3770
9918,71,38,2015-10-02 15:26:22,
9919,221,29,2015-10-02 15:31:21,
9920,85,23,2015-10-02 15:44:17,
9921,46,70,2015-10-02 16:00:22,
9922,68,76,2015-10-02 16:01:35,4085
9923,245,51,2015-10-02 16:08:54,
9924,25,15,2015-10-02 16:19:33,
9925,77,72,2015-10-02 16:26:01,
9926,138,24,2015-10-02 16:41:43,
9927,224,52,2015-10-02 17:09:08,
9928,239,74,2015-10-02 17:11:22,
9929,138,55,2015-10-02 17:34:39,
9930,19,77,2015-10-02 17:43:08,8094
9931,138,12,2015-10-02 18:07:21,
9932,10,20,2015-10-02 18:14:54,9927
9933,158,57,2015-10-02 18:17:37,
9934,36,15,2015-10-02 18:24:04,
9935,36,83,2015-10-02 18:30:32,
9936,104,58,2015-10-02 18:33:43,
9937,149,35,2015-10-02 18:38:06,
9938,26,69,2015-10-02 18:43:47,
9939,102,54,2015-10-02 18:50:36,
9940,17,15,2015-10-02 18:53:05,
9941,246,82,2015-10-02 18:59:18,
9942,86,88,2015-10-02 19:02:52,6745
9943,248,67,2015-10-02 19:06:44,
9944,212,41,2015-10-02 19:10:57,
9945,104,14,2015-10-02 19:19:34,
9946,252,42,2015-10-02 19:26:19,2111
9947,209,58,2015-10-02 19:45:20,
9948,48,52,2015-10-02 20:20:22,1048
9949,247,72,2015-10-02 20:36:06,
9950,30,64,2015-10-02 20:52:13,6250
9951,235,57,2015-10-02 20:58:25,
9952,111,32,2015-10-02 21:09:16,
9953,254,80,2015-10-02 21:10:04,335
9954,100,43,2015-10-02 21:10:49,718
9955,34,46,2015-10-02 21:15:14,
9956,189,26,2015-10-02 21:50:03,7209
9957,44,26,2015-10-02 21:53:50,5275
9958,141,31,2015-10-02 22:06:55,
9959,182,38,2015-10-02 22:15:22,88
9960,187,6,2015-10-02 22:34:27,
9961,104,22,2015-10-02 22:42:27,
9962,209,86,2015-10-02 22:47:25,5276
9963,100,4,2015-10-02 22:47:49,3635
9964,172,1,2015-10-02 22:56:41,
9965,253,68,2015-10-02 22:59:21,
9966,220,52,2015-10-02 23:01:18,6073
9967,73,76,2015-10-02 23:17:53,
9968,198,47,2015-10-02 23:26:00,
9969,45,15,2015-10-02 23:28:50,3399
9970,143,61,2015-10-02 23:40:13,9168
9971,12,64,2015-10-02 23:50:51,
9972,123,3,2015-10-03 00:11:29,
9973,89,17,2015-10-03 00:23:45,3378
9974,72,66,2015-10-03 00:31:51,8179
9975,65,24,2015-10-03 00:38:46,
9976,33,88,2015-10-03 00:39:54,
9977,18,79,2015-10-03 00:56:13,
9978,9,16,2015-10-03 01:57:45,5643
9979,176,84,2015-10-03 02:43:27,
9980,141,11,2015-10-03 02:54:36,
9981,39,30,2015-10-03 03:03:12,2688
9982,103,65,2015-10-03 03:42:09,
9983,233,65,2015-10-03 03:53:16,1794
9984,100,25,2015-10-03 03:54:58,
9985,83,44,2015-10-03 04:06:40,
9986,180,80,2015-10-03 04:17:26,
9987,189,25,2015-10-03 04:19:28,7623
9988,5,37,2015-10-03 04:39:18,
9989,78,4,2015-10-03 04:46:27,
9990,197,22,2015-10-03 04:55:27,
9991,120,83,2015-10-03 05:09:39,
9992,202,47,2015-10-03 05:16:04,
9993,55,65,2015-10-03 05:48:10,
9994,247,66,2015-10-03 05:55:12,
9995,172,66,2015-10-03 05:58:13,9029
9996,29,40,2015-10-03 06:02:58,7800
9997,92,8,2015-10-03 06:05:40,
9998,147,65,2015-10-03 06:06:58,
9999,229,19,2015-10-03 06:09:06,
10000,98,56,2015-10-03 06:14:41,6986
10001,207,30,2015-10-03 06:25:20,
10002,68,72,2015-10-03 06:25:26,6222
10003,164,74,2015-10-03 06:32:14,7589
10004,150,49,2015-10-03 06:52:53,
10005,170,41,2015-10-03 06:54:15,1987
10006,112,24,2015-10-03 06:59:38,
10007,112,37,2015-10-03 07:03:51,966
10008,58,35,2015-10-03 07:09:44,
10009,84,81,2015-10-03 07:19:40,5249
10010,132,41,2015-10-03 07:28:45,
10011,204,78,2015-10-03 07:34:56,
10012,61,62,2015-10-03 07:54:09,8732
10013,183,39,2015-10-03 07:56:08,
10014,207,74,2015-10-03 07:56:52,
10015,98,42,2015-10-03 07:59:07,5275
10016,104,81,2015-10-03 08:15:52,
10017,167,36,2015-10-03 08:21:11,
10018,78,8,2015-10-03 08:28:34,
10019,137,1,2015-10-03 08:41:24,
10020,40,39,2015-10-03 09:26:28,
10021,254,77,2015-10-03 09:38:01,
10022,165,12,2015-10-03 10:05:29,
10023,67,61,2015-10-03 10:12:28,
10024,79,7,2015-10-03 10:13:49,
10025,162,64,2015-10-03 10:13:52,
10026,92,23,2015-10-03 10:20:04,5961
10027,34,88,2015-10-03 10:24:18,
10028,109,26,2015-10-03 10:26:29,6310
10029,143,15,2015-10-03 10:45:26,
10030,130,23,2015-10-03 10:57:17,
10031,112,28,2015-10-03 10:57:50,
10032,175,23,2015-10-03 11:26:53,919
10033,52,59,2015-10-03 11:27:10,
10034,63,29,2015-10-03 11:29:04,5056
10035,51,62,2015-10-03 11:32:57,6377
10036,14,83,2015-10-03 11:38:27,2268
10037,166,56,2015-10-03 11:46:37,
10038,125,41,2015-10-03 11:51:59,
10039,59,34,2015-10-03 12:19:36,
10040,103,65,2015-10-03 12:23:29,5435
10041,104,45,2015-10-03 12:47:47,
10042,135,38,2015-10-03 12:52:42,4276
10043,161,47,2015-10-03 13:11:42,
10044,23,4,2015-10-03 13:21:39,
10045,137,49,2015-10-03 13:22:39,4035
10046,108,74,2015-10-03 13:39:22,
10047,236,59,2015-10-03 13:40:07,
10048,118,3,2015-10-03 13:43:18,7860
10049,201,28,2015-10-03 14:03:45,
10050,56,49,2015-10-03 14:06:03,5880
10051,131,7,2015-10-03 14:31:53,8073
10052,33,14,2015-10-03 15:00:01,
10053,72,26,2015-10-03 15:02:29,
10054,251,53,2015-10-03 15:04:37,
10055,231,62,2015-10-03 15:08:56,
10056,160,59,2015-10-03 15:43:44,
10057,90,1,2015-10-03 16:07:26,8044
10058,138,25,2015-10-03 16:29:47,
10059,121,30,2015-10-03 16:40:30,
10060,126,38,2015-10-03 16:46:02,
10061,72,28,2015-10-03 16:48:58,
10062,158,25,2015-10-03 16:58:35,
10063,72,75,2015-10-03 17:13:47,
10064,112,5,2015-10-03 17:53:42,
10065,233,40,2015-10-03 18:16:57,
10066,111,70,2015-10-03 18:23:39,
10067,85,83,2015-10-03 18:32:19,7071
10068,60,15,2015-10-03 18:36:44,
10069,51,2,2015-10-03 18:41:58,
10070,121,44,2015-10-03 18:59:43,4471
10071,178,19,2015-10-03 19:25:10,
10072,220,18,2015-10-03 19:32:47,
10073,250,27,2015-10-03 19:34:28,
10074,6,14,2015-10-03 19:39:49,
10075,200,61,2015-10-03 19:43:44,6862
10076,107,64,2015-10-03 19:46:11,
10077,195,60,2015-10-03 19:48:42,
10078,30,39,2015-10-03 19:52:15,
10079,74,84,2015-10-03 19:57:16,682
10080,130,72,2015-10-03 20:03:51,
10081,113,31,2015-10-03 20:06:47,7173
10082,204,85,2015-10-03 20:11:17,
10083,66,15,2015-10-03 20:18:01,2707
10084,165,40,2015-10-03 20:21:31,3897
10085,120,9,2015-10-03 21:36:49,9410
10086,210,79,2015-10-03 21:43:48,
10087,183,36,2015-10-03 21:44:41,
10088,189,20,2015-10-03 21:49:47,9285
10089,156,21,2015-10-03 21:50:32,
10090,159,25,2015-10-03 22:27:26,
10091,245,14,2015-10-03 22:32:31,8767
10092,75,3,2015-10-03 22:45:26,
10093,211,79,2015-10-03 22:45:26,
10094,37,39,2015-10-03 22:58:57,4670
10095,221,22,2015-10-03 23:03:25,
10096,23,55,2015-10-03 23:35:20,
10097,143,73,2015-10-03 23:38:22,8661
10098,153,75,2015-10-03 23:49:59,
10099,140,68,2015-10-03 23:56:59,
10100,136,40,2015-10-03 23:58:51,4102
10101,63,40,2015-10-04 00:21:34,
10102,228,59,2015-10-04 00:31:39,
10103,203,69,2015-10-04 01:03:48,
10104,189,54,2015-10-04 01:09:06,
10105,226,28,2015-10-04 01:26:41,
10106,84,80,2015-10-04 01:45:31,
10107,119,29,2015-10-04 01:51:48,557
10108,176,63,2015-10-04 01:55:09,
10109,73,25,2015-10-04 01:55:18,
10110,26,43,2015-10-04 02:20:43,
10111,11,67,2015-10-04 02:23:05,
10112,203,10,2015-10-04 02:32:57,
10113,161,59,2015-10-04 02:36:20,
10114,33,54,2015-10-04 03:16:56,
