id, play_id, thumb_type, thumb_pressed_at
1439,5122,thumbs-up,2015-08-29 01:13:39 -0400
1440,5126,thumbs-down,2015-08-29 01:33:43 -0400
1441,5129,thumbs-down,2015-08-29 02:24:28 -0400
1442,5133,thumbs-up,2015-08-29 03:06:02 -0400
1443,5148,thumbs-down,2015-08-29 05:41:28 -0400
1444,5155,thumbs-up,2015-08-29 06:51:26 -0400
1445,5158,thumbs-down,2015-08-29 07:27:45 -0400
1446,5163,thumbs-up,2015-08-29 09:03:56 -0400
1447,5168,thumbs-down,2015-08-29 09:51:52 -0400
1448,5177,thumbs-down,2015-08-29 11:07:18 -0400
1449,5180,thumbs-up,2015-08-29 11:41:58 -0400
1450,5189,thumbs-up,2015-08-29 13:20:11 -0400
1451,5190,thumbs-up,2015-08-29 13:28:56 -0400
1452,5191,thumbs-down,2015-08-29 13:34:36 -0400
1453,5193,thumbs-up,2015-08-29 13:48:30 -0400
1454,5203,thumbs-down,2015-08-29 16:33:45 -0400
1455,5205,thumbs-up,2015-08-29 16:43:57 -0400
1456,5206,thumbs-up,2015-08-29 16:51:08 -0400
1457,5216,thumbs-up,2015-08-29 18:12:16 -0400
1458,5221,thumbs-down,2015-08-29 19:06:33 -0400
1459,5223,thumbs-down,2015-08-29 19:21:59 -0400
1460,5225,thumbs-down,2015-08-29 19:44:42 -0400
1461,5228,thumbs-down,2015-08-29 20:31:07 -0400
1462,5231,thumbs-down,2015-08-29 20:46:55 -0400
1463,5232,thumbs-down,2015-08-29 20:51:46 -0400
1464,5233,thumbs-up,2015-08-29 20:53:56 -0400
1465,5236,thumbs-down,2015-08-29 21:47:49 -0400
1466,5239,thumbs-up,2015-08-29 22:30:20 -0400
1467,5243,thumbs-up,2015-08-29 23:32:32 -0400
1468,5244,thumbs-down,2015-08-29 23:38:15 -0400
1469,5246,thumbs-up,2015-08-29 23:51:04 -0400
1470,5247,thumbs-down,2015-08-29 23:54:40 -0400
1471,5255,thumbs-down,2015-08-30 00:40:07 -0400
1472,5256,thumbs-down,2015-08-30 00:53:41 -0400
1473,5259,thumbs-up,2015-08-30 01:33:11 -0400
1474,5260,thumbs-up,2015-08-30 01:34:18 -0400
1475,5262,thumbs-up,2015-08-30 02:10:44 -0400
1476,5263,thumbs-up,2015-08-30 02:13:14 -0400
1477,5264,thumbs-down,2015-08-30 02:31:05 -0400
1478,5265,thumbs-down,2015-08-30 02:45:05 -0400
1479,5269,thumbs-down,2015-08-30 03:09:12 -0400
1480,5270,thumbs-up,2015-08-30 03:23:06 -0400
1481,5273,thumbs-up,2015-08-30 04:08:50 -0400
1482,5276,thumbs-up,2015-08-30 05:18:11 -0400
1483,5281,thumbs-down,2015-08-30 06:50:04 -0400
1484,5282,thumbs-down,2015-08-30 06:55:43 -0400
1485,5289,thumbs-up,2015-08-30 08:30:06 -0400
1486,5291,thumbs-up,2015-08-30 08:43:36 -0400
1487,5297,thumbs-up,2015-08-30 09:56:39 -0400
1488,5300,thumbs-down,2015-08-30 10:51:17 -0400
1489,5306,thumbs-up,2015-08-30 12:06:32 -0400
1490,5312,thumbs-down,2015-08-30 13:49:51 -0400
1491,5317,thumbs-up,2015-08-30 14:06:48 -0400
1492,5323,thumbs-up,2015-08-30 14:44:19 -0400
1493,5328,thumbs-up,2015-08-30 15:26:29 -0400
1494,5330,thumbs-down,2015-08-30 15:31:57 -0400
1495,5332,thumbs-up,2015-08-30 16:01:20 -0400
1496,5340,thumbs-down,2015-08-30 18:54:50 -0400
1497,5345,thumbs-down,2015-08-30 19:53:19 -0400
1498,5348,thumbs-up,2015-08-30 20:09:13 -0400
1499,5352,thumbs-down,2015-08-30 20:45:25 -0400
1500,5354,thumbs-up,2015-08-30 20:51:17 -0400
1501,5356,thumbs-up,2015-08-30 21:05:55 -0400
1502,5359,thumbs-down,2015-08-30 21:39:45 -0400
1503,5362,thumbs-down,2015-08-30 22:05:04 -0400
1504,5364,thumbs-down,2015-08-30 22:13:54 -0400
1505,5365,thumbs-up,2015-08-30 22:14:51 -0400
1506,5366,thumbs-down,2015-08-30 22:22:59 -0400
1507,5370,thumbs-up,2015-08-30 23:09:08 -0400
1508,5371,thumbs-up,2015-08-30 23:19:32 -0400
1509,5373,thumbs-up,2015-08-30 23:27:26 -0400
1510,5375,thumbs-down,2015-08-30 23:47:41 -0400
1511,5381,thumbs-down,2015-08-31 01:04:27 -0400
1512,5382,thumbs-up,2015-08-31 01:15:40 -0400
1513,5383,thumbs-down,2015-08-31 01:24:39 -0400
1514,5388,thumbs-down,2015-08-31 02:38:18 -0400
1515,5401,thumbs-up,2015-08-31 05:34:53 -0400
1516,5404,thumbs-down,2015-08-31 06:35:15 -0400
1517,5405,thumbs-up,2015-08-31 06:38:48 -0400
1518,5409,thumbs-down,2015-08-31 07:49:01 -0400
1519,5415,thumbs-down,2015-08-31 09:01:09 -0400
1520,5422,thumbs-down,2015-08-31 10:32:52 -0400
1521,5424,thumbs-up,2015-08-31 10:48:12 -0400
1522,5427,thumbs-up,2015-08-31 11:09:15 -0400
1523,5428,thumbs-down,2015-08-31 11:45:08 -0400
1524,5430,thumbs-up,2015-08-31 12:30:40 -0400
1525,5432,thumbs-up,2015-08-31 13:36:23 -0400
1526,5441,thumbs-up,2015-08-31 15:26:46 -0400
1527,5443,thumbs-down,2015-08-31 15:54:22 -0400
1528,5444,thumbs-up,2015-08-31 16:08:11 -0400
1529,5446,thumbs-up,2015-08-31 16:54:51 -0400
1530,5447,thumbs-up,2015-08-31 17:01:18 -0400
1531,5452,thumbs-up,2015-08-31 17:34:18 -0400
1532,5463,thumbs-down,2015-08-31 20:10:26 -0400
1533,5465,thumbs-down,2015-08-31 20:28:13 -0400
1534,5476,thumbs-down,2015-08-31 23:23:41 -0400
1535,5477,thumbs-down,2015-08-31 23:31:23 -0400
1536,5482,thumbs-up,2015-09-01 00:12:35 -0400
1537,5492,thumbs-up,2015-09-01 01:51:33 -0400
1538,5495,thumbs-down,2015-09-01 02:06:55 -0400
1539,5499,thumbs-down,2015-09-01 02:53:20 -0400
1540,5500,thumbs-down,2015-09-01 02:54:14 -0400
1541,5501,thumbs-down,2015-09-01 03:03:45 -0400
1542,5502,thumbs-down,2015-09-01 03:19:54 -0400
1543,5503,thumbs-up,2015-09-01 03:22:07 -0400
1544,5504,thumbs-down,2015-09-01 03:31:36 -0400
1545,5506,thumbs-down,2015-09-01 03:44:14 -0400
1546,5507,thumbs-up,2015-09-01 03:54:02 -0400
1547,5509,thumbs-up,2015-09-01 04:05:10 -0400
1548,5512,thumbs-down,2015-09-01 04:25:18 -0400
1549,5514,thumbs-down,2015-09-01 04:54:33 -0400
1550,5516,thumbs-down,2015-09-01 05:16:13 -0400
1551,5523,thumbs-up,2015-09-01 06:46:21 -0400
1552,5525,thumbs-down,2015-09-01 07:29:57 -0400
1553,5528,thumbs-up,2015-09-01 08:25:12 -0400
1554,5530,thumbs-up,2015-09-01 08:42:37 -0400
1555,5533,thumbs-up,2015-09-01 09:23:43 -0400
1556,5537,thumbs-down,2015-09-01 09:42:57 -0400
1557,5541,thumbs-down,2015-09-01 10:34:59 -0400
1558,5553,thumbs-up,2015-09-01 12:03:06 -0400
1559,5557,thumbs-up,2015-09-01 12:40:36 -0400
1560,5563,thumbs-up,2015-09-01 13:53:33 -0400
1561,5565,thumbs-down,2015-09-01 13:59:47 -0400
1562,5568,thumbs-up,2015-09-01 14:52:58 -0400
1563,5574,thumbs-up,2015-09-01 16:58:06 -0400
1564,5577,thumbs-up,2015-09-01 17:49:54 -0400
1565,5583,thumbs-down,2015-09-01 18:47:55 -0400
1566,5586,thumbs-down,2015-09-01 19:16:22 -0400
1567,5587,thumbs-down,2015-09-01 19:22:33 -0400
1568,5592,thumbs-up,2015-09-01 20:36:13 -0400
1569,5594,thumbs-down,2015-09-01 20:55:11 -0400
1570,5597,thumbs-down,2015-09-01 21:19:20 -0400
1571,5598,thumbs-up,2015-09-01 21:42:19 -0400
1572,5607,thumbs-down,2015-09-01 23:50:58 -0400
1573,5610,thumbs-up,2015-09-02 00:06:44 -0400
1574,5611,thumbs-up,2015-09-02 00:27:25 -0400
1575,5612,thumbs-up,2015-09-02 00:33:37 -0400
1576,5613,thumbs-up,2015-09-02 00:34:19 -0400
1577,5614,thumbs-up,2015-09-02 00:35:02 -0400
1578,5619,thumbs-up,2015-09-02 01:08:57 -0400
1579,5622,thumbs-down,2015-09-02 01:21:18 -0400
1580,5627,thumbs-up,2015-09-02 02:44:50 -0400
1581,5630,thumbs-up,2015-09-02 02:46:59 -0400
1582,5631,thumbs-up,2015-09-02 02:49:17 -0400
1583,5635,thumbs-up,2015-09-02 03:29:10 -0400
1584,5637,thumbs-down,2015-09-02 03:53:19 -0400
1585,5640,thumbs-down,2015-09-02 04:36:32 -0400
1586,5648,thumbs-down,2015-09-02 05:34:01 -0400
1587,5650,thumbs-up,2015-09-02 05:38:31 -0400
1588,5654,thumbs-down,2015-09-02 06:44:16 -0400
1589,5656,thumbs-up,2015-09-02 07:12:52 -0400
1590,5659,thumbs-up,2015-09-02 07:19:04 -0400
1591,5661,thumbs-up,2015-09-02 07:41:09 -0400
1592,5662,thumbs-up,2015-09-02 07:58:40 -0400
1593,5663,thumbs-up,2015-09-02 08:07:06 -0400
1594,5664,thumbs-up,2015-09-02 08:09:40 -0400
1595,5669,thumbs-down,2015-09-02 09:40:42 -0400
1596,5676,thumbs-down,2015-09-02 11:11:54 -0400
1597,5677,thumbs-down,2015-09-02 11:30:55 -0400
1598,5681,thumbs-up,2015-09-02 12:10:33 -0400
1599,5683,thumbs-up,2015-09-02 12:11:55 -0400
1600,5688,thumbs-down,2015-09-02 13:16:12 -0400
1601,5689,thumbs-down,2015-09-02 13:30:14 -0400
1602,5692,thumbs-up,2015-09-02 14:30:25 -0400
1603,5702,thumbs-up,2015-09-02 16:15:26 -0400
1604,5726,thumbs-down,2015-09-02 22:33:22 -0400
1605,5730,thumbs-down,2015-09-02 23:39:28 -0400
1606,5731,thumbs-up,2015-09-02 23:41:44 -0400
1607,5739,thumbs-down,2015-09-03 01:36:50 -0400
1608,5746,thumbs-up,2015-09-03 02:55:46 -0400
1609,5752,thumbs-up,2015-09-03 03:51:40 -0400
1610,5753,thumbs-up,2015-09-03 03:56:00 -0400
1611,5754,thumbs-down,2015-09-03 04:07:31 -0400
1612,5756,thumbs-down,2015-09-03 04:34:46 -0400
1613,5769,thumbs-down,2015-09-03 06:49:19 -0400
1614,5771,thumbs-up,2015-09-03 07:30:53 -0400
1615,5775,thumbs-down,2015-09-03 07:52:18 -0400
1616,5777,thumbs-down,2015-09-03 08:09:23 -0400
1617,5780,thumbs-up,2015-09-03 08:30:24 -0400
1618,5781,thumbs-up,2015-09-03 08:36:25 -0400
1619,5783,thumbs-down,2015-09-03 08:57:09 -0400
1620,5788,thumbs-up,2015-09-03 10:18:43 -0400
1621,5797,thumbs-up,2015-09-03 11:54:54 -0400
1622,5799,thumbs-up,2015-09-03 12:10:56 -0400
1623,5807,thumbs-up,2015-09-03 13:22:27 -0400
1624,5812,thumbs-down,2015-09-03 14:04:03 -0400
1625,5814,thumbs-down,2015-09-03 14:37:43 -0400
1626,5819,thumbs-up,2015-09-03 16:15:05 -0400
1627,5822,thumbs-up,2015-09-03 16:44:50 -0400
1628,5824,thumbs-up,2015-09-03 16:56:33 -0400
1629,5828,thumbs-up,2015-09-03 17:46:07 -0400
1630,5829,thumbs-down,2015-09-03 17:48:34 -0400
1631,5830,thumbs-down,2015-09-03 17:59:14 -0400
1632,5839,thumbs-down,2015-09-03 19:20:13 -0400
1633,5841,thumbs-up,2015-09-03 19:44:25 -0400
1634,5842,thumbs-up,2015-09-03 19:51:45 -0400
1635,5843,thumbs-up,2015-09-03 20:10:24 -0400
1636,5845,thumbs-down,2015-09-03 20:24:30 -0400
1637,5850,thumbs-down,2015-09-03 21:02:31 -0400
1638,5852,thumbs-down,2015-09-03 22:01:26 -0400
1639,5856,thumbs-down,2015-09-03 22:54:24 -0400
1640,5862,thumbs-up,2015-09-03 23:34:51 -0400
1641,5867,thumbs-up,2015-09-04 00:52:20 -0400
1642,5869,thumbs-up,2015-09-04 01:30:07 -0400
1643,5872,thumbs-up,2015-09-04 01:51:12 -0400
1644,5874,thumbs-up,2015-09-04 02:01:10 -0400
1645,5877,thumbs-up,2015-09-04 02:30:29 -0400
1646,5880,thumbs-down,2015-09-04 03:08:15 -0400
1647,5886,thumbs-up,2015-09-04 04:12:28 -0400
1648,5888,thumbs-down,2015-09-04 04:57:16 -0400
1649,5892,thumbs-down,2015-09-04 06:29:48 -0400
1650,5894,thumbs-up,2015-09-04 07:28:56 -0400
1651,5903,thumbs-down,2015-09-04 08:56:15 -0400
1652,5909,thumbs-up,2015-09-04 09:57:31 -0400
1653,5910,thumbs-down,2015-09-04 10:01:12 -0400
1654,5913,thumbs-down,2015-09-04 10:45:06 -0400
1655,5915,thumbs-up,2015-09-04 11:52:19 -0400
1656,5917,thumbs-down,2015-09-04 12:44:42 -0400
1657,5919,thumbs-up,2015-09-04 12:59:26 -0400
1658,5923,thumbs-down,2015-09-04 13:42:03 -0400
1659,5924,thumbs-up,2015-09-04 14:04:33 -0400
1660,5926,thumbs-down,2015-09-04 14:44:38 -0400
1661,5930,thumbs-down,2015-09-04 15:36:42 -0400
1662,5931,thumbs-up,2015-09-04 16:17:13 -0400
1663,5934,thumbs-down,2015-09-04 16:45:42 -0400
1664,5935,thumbs-up,2015-09-04 16:55:36 -0400
1665,5940,thumbs-up,2015-09-04 17:33:27 -0400
1666,5947,thumbs-down,2015-09-04 18:23:43 -0400
1667,5949,thumbs-down,2015-09-04 18:42:53 -0400
1668,5951,thumbs-up,2015-09-04 19:23:39 -0400
1669,5953,thumbs-down,2015-09-04 19:48:09 -0400
1670,5958,thumbs-up,2015-09-04 20:03:27 -0400
1671,5959,thumbs-down,2015-09-04 20:06:38 -0400
1672,5960,thumbs-down,2015-09-04 20:13:15 -0400
1673,5964,thumbs-down,2015-09-04 21:01:06 -0400
1674,5966,thumbs-up,2015-09-04 21:42:21 -0400
1675,5973,thumbs-up,2015-09-04 23:34:46 -0400
1676,5975,thumbs-up,2015-09-05 00:05:51 -0400
1677,5979,thumbs-down,2015-09-05 00:17:36 -0400
1678,5980,thumbs-down,2015-09-05 00:19:14 -0400
1679,5981,thumbs-down,2015-09-05 00:30:54 -0400
1680,5983,thumbs-up,2015-09-05 00:35:00 -0400
1681,5984,thumbs-down,2015-09-05 00:42:28 -0400
1682,5985,thumbs-down,2015-09-05 01:05:40 -0400
1683,5988,thumbs-down,2015-09-05 01:33:59 -0400
1684,5992,thumbs-down,2015-09-05 02:38:16 -0400
1685,5993,thumbs-up,2015-09-05 02:41:16 -0400
1686,5997,thumbs-down,2015-09-05 03:22:04 -0400
1687,6007,thumbs-up,2015-09-05 05:22:25 -0400
1688,6016,thumbs-up,2015-09-05 07:17:50 -0400
1689,6017,thumbs-down,2015-09-05 07:39:15 -0400
1690,6019,thumbs-up,2015-09-05 07:49:23 -0400
1691,6026,thumbs-up,2015-09-05 09:31:25 -0400
1692,6029,thumbs-up,2015-09-05 10:31:13 -0400
1693,6031,thumbs-up,2015-09-05 11:01:12 -0400
1694,6034,thumbs-up,2015-09-05 11:19:57 -0400
1695,6038,thumbs-up,2015-09-05 11:45:44 -0400
1696,6039,thumbs-up,2015-09-05 12:12:19 -0400
1697,6042,thumbs-up,2015-09-05 12:31:11 -0400
1698,6045,thumbs-down,2015-09-05 12:59:28 -0400
1699,6047,thumbs-down,2015-09-05 13:10:56 -0400
1700,6048,thumbs-down,2015-09-05 13:25:30 -0400
1701,6053,thumbs-up,2015-09-05 15:02:48 -0400
1702,6058,thumbs-down,2015-09-05 15:53:24 -0400
1703,6060,thumbs-up,2015-09-05 16:15:15 -0400
1704,6063,thumbs-down,2015-09-05 16:58:40 -0400
1705,6065,thumbs-down,2015-09-05 17:02:07 -0400
1706,6067,thumbs-down,2015-09-05 18:03:46 -0400
1707,6074,thumbs-down,2015-09-05 19:35:07 -0400
1708,6085,thumbs-down,2015-09-05 21:35:03 -0400
1709,6086,thumbs-down,2015-09-05 21:47:47 -0400
1710,6100,thumbs-up,2015-09-06 00:19:56 -0400
1711,6104,thumbs-up,2015-09-06 01:13:16 -0400
1712,6108,thumbs-up,2015-09-06 01:30:23 -0400
1713,6113,thumbs-up,2015-09-06 03:41:11 -0400
1714,6114,thumbs-up,2015-09-06 03:51:06 -0400
1715,6116,thumbs-up,2015-09-06 04:24:47 -0400
1716,6121,thumbs-up,2015-09-06 05:13:14 -0400
1717,6123,thumbs-down,2015-09-06 05:23:42 -0400
1718,6125,thumbs-down,2015-09-06 06:06:54 -0400
1719,6130,thumbs-up,2015-09-06 06:44:19 -0400
1720,6131,thumbs-down,2015-09-06 06:48:47 -0400
1721,6132,thumbs-up,2015-09-06 06:53:54 -0400
1722,6136,thumbs-up,2015-09-06 07:21:33 -0400
1723,6139,thumbs-down,2015-09-06 07:52:35 -0400
1724,6143,thumbs-down,2015-09-06 08:12:46 -0400
1725,6147,thumbs-down,2015-09-06 10:41:52 -0400
1726,6148,thumbs-up,2015-09-06 10:48:49 -0400
1727,6160,thumbs-down,2015-09-06 14:18:51 -0400
1728,6161,thumbs-down,2015-09-06 14:50:03 -0400
1729,6163,thumbs-down,2015-09-06 14:52:54 -0400
1730,6169,thumbs-down,2015-09-06 16:50:54 -0400
1731,6171,thumbs-up,2015-09-06 17:34:58 -0400
1732,6183,thumbs-up,2015-09-06 19:42:46 -0400
1733,6184,thumbs-down,2015-09-06 19:42:53 -0400
1734,6188,thumbs-down,2015-09-06 20:03:11 -0400
1735,6191,thumbs-up,2015-09-06 20:12:49 -0400
1736,6194,thumbs-up,2015-09-06 20:54:08 -0400
1737,6196,thumbs-up,2015-09-06 21:10:32 -0400
1738,6197,thumbs-down,2015-09-06 21:27:53 -0400
1739,6198,thumbs-up,2015-09-06 21:41:52 -0400
1740,6199,thumbs-down,2015-09-06 21:46:27 -0400
1741,6201,thumbs-down,2015-09-06 21:56:24 -0400
1742,6205,thumbs-up,2015-09-06 23:03:34 -0400
1743,6211,thumbs-up,2015-09-06 23:49:01 -0400
1744,6212,thumbs-up,2015-09-06 23:52:30 -0400
1745,6214,thumbs-up,2015-09-07 00:11:49 -0400
1746,6215,thumbs-down,2015-09-07 01:06:52 -0400
1747,6218,thumbs-up,2015-09-07 01:37:27 -0400
1748,6223,thumbs-down,2015-09-07 02:18:16 -0400
1749,6225,thumbs-down,2015-09-07 02:27:53 -0400
1750,6227,thumbs-down,2015-09-07 02:38:31 -0400
1751,6231,thumbs-up,2015-09-07 03:25:46 -0400
1752,6244,thumbs-up,2015-09-07 05:22:34 -0400
1753,6246,thumbs-down,2015-09-07 05:31:50 -0400
1754,6248,thumbs-up,2015-09-07 06:00:05 -0400
1755,6250,thumbs-up,2015-09-07 06:16:48 -0400
1756,6253,thumbs-up,2015-09-07 06:33:51 -0400
1757,6258,thumbs-down,2015-09-07 07:18:13 -0400
1758,6267,thumbs-down,2015-09-07 09:09:47 -0400
1759,6270,thumbs-down,2015-09-07 09:30:33 -0400
1760,6271,thumbs-up,2015-09-07 09:36:23 -0400
1761,6273,thumbs-down,2015-09-07 09:46:36 -0400
1762,6280,thumbs-up,2015-09-07 11:33:59 -0400
1763,6283,thumbs-down,2015-09-07 12:06:15 -0400
1764,6284,thumbs-down,2015-09-07 12:40:12 -0400
1765,6285,thumbs-down,2015-09-07 12:52:53 -0400
1766,6286,thumbs-up,2015-09-07 13:04:23 -0400
1767,6287,thumbs-down,2015-09-07 13:37:05 -0400
1768,6296,thumbs-up,2015-09-07 15:24:04 -0400
1769,6297,thumbs-down,2015-09-07 16:15:36 -0400
1770,6298,thumbs-up,2015-09-07 16:20:22 -0400
1771,6301,thumbs-up,2015-09-07 17:04:20 -0400
1772,6304,thumbs-down,2015-09-07 17:59:03 -0400
1773,6307,thumbs-up,2015-09-07 18:49:30 -0400
1774,6311,thumbs-up,2015-09-07 19:09:12 -0400
1775,6313,thumbs-down,2015-09-07 19:44:32 -0400
1776,6316,thumbs-up,2015-09-07 20:08:32 -0400
1777,6322,thumbs-up,2015-09-07 20:58:54 -0400
1778,6324,thumbs-up,2015-09-07 21:20:18 -0400
1779,6325,thumbs-up,2015-09-07 21:27:09 -0400
1780,6329,thumbs-down,2015-09-07 22:06:44 -0400
1781,6333,thumbs-up,2015-09-07 23:02:32 -0400
1782,6336,thumbs-down,2015-09-07 23:25:59 -0400
1783,6338,thumbs-down,2015-09-08 00:25:25 -0400
1784,6344,thumbs-up,2015-09-08 02:30:29 -0400
1785,6349,thumbs-up,2015-09-08 03:18:49 -0400
1786,6350,thumbs-up,2015-09-08 03:29:43 -0400
1787,6352,thumbs-down,2015-09-08 03:35:54 -0400
1788,6355,thumbs-up,2015-09-08 03:57:31 -0400
1789,6356,thumbs-up,2015-09-08 04:10:10 -0400
1790,6361,thumbs-up,2015-09-08 04:46:20 -0400
1791,6364,thumbs-up,2015-09-08 05:27:52 -0400
1792,6368,thumbs-down,2015-09-08 06:49:53 -0400
1793,6371,thumbs-up,2015-09-08 07:09:57 -0400
1794,6372,thumbs-down,2015-09-08 07:11:14 -0400
1795,6374,thumbs-up,2015-09-08 07:26:16 -0400
1796,6375,thumbs-down,2015-09-08 07:38:29 -0400
1797,6377,thumbs-down,2015-09-08 08:02:43 -0400
1798,6382,thumbs-up,2015-09-08 08:49:19 -0400
1799,6384,thumbs-up,2015-09-08 09:04:54 -0400
1800,6387,thumbs-up,2015-09-08 09:30:43 -0400
1801,6389,thumbs-down,2015-09-08 10:37:17 -0400
1802,6392,thumbs-down,2015-09-08 10:56:55 -0400
1803,6393,thumbs-down,2015-09-08 11:22:15 -0400
1804,6394,thumbs-up,2015-09-08 11:30:55 -0400
1805,6400,thumbs-up,2015-09-08 12:45:26 -0400
1806,6406,thumbs-up,2015-09-08 13:51:08 -0400
1807,6407,thumbs-up,2015-09-08 14:24:26 -0400
1808,6409,thumbs-down,2015-09-08 14:38:15 -0400
1809,6411,thumbs-up,2015-09-08 14:50:34 -0400
1810,6413,thumbs-up,2015-09-08 15:04:40 -0400
1811,6414,thumbs-up,2015-09-08 15:08:59 -0400
1812,6420,thumbs-up,2015-09-08 16:32:59 -0400
1813,6423,thumbs-up,2015-09-08 17:16:36 -0400
1814,6424,thumbs-down,2015-09-08 17:21:16 -0400
1815,6426,thumbs-down,2015-09-08 17:28:57 -0400
1816,6429,thumbs-up,2015-09-08 18:20:13 -0400
1817,6434,thumbs-up,2015-09-08 18:42:47 -0400
1818,6438,thumbs-down,2015-09-08 19:36:15 -0400
1819,6443,thumbs-down,2015-09-08 20:54:04 -0400
1820,6445,thumbs-down,2015-09-08 21:55:05 -0400
1821,6453,thumbs-down,2015-09-08 22:58:53 -0400
1822,6455,thumbs-up,2015-09-08 23:31:29 -0400
1823,6457,thumbs-up,2015-09-09 00:10:22 -0400
1824,6463,thumbs-down,2015-09-09 01:06:37 -0400
1825,6471,thumbs-down,2015-09-09 02:11:11 -0400
1826,6472,thumbs-down,2015-09-09 02:15:37 -0400
1827,6474,thumbs-up,2015-09-09 02:17:45 -0400
1828,6475,thumbs-down,2015-09-09 02:27:13 -0400
1829,6476,thumbs-up,2015-09-09 02:31:03 -0400
1830,6479,thumbs-up,2015-09-09 03:05:22 -0400
1831,6480,thumbs-up,2015-09-09 03:18:16 -0400
1832,6481,thumbs-up,2015-09-09 03:19:21 -0400
1833,6482,thumbs-down,2015-09-09 03:27:44 -0400
1834,6483,thumbs-up,2015-09-09 03:31:06 -0400
1835,6487,thumbs-up,2015-09-09 04:57:53 -0400
1836,6488,thumbs-up,2015-09-09 04:58:38 -0400
1837,6491,thumbs-down,2015-09-09 05:41:59 -0400
1838,6495,thumbs-up,2015-09-09 06:31:50 -0400
1839,6503,thumbs-down,2015-09-09 07:58:21 -0400
1840,6505,thumbs-down,2015-09-09 08:11:55 -0400
1841,6506,thumbs-down,2015-09-09 08:15:14 -0400
1842,6511,thumbs-down,2015-09-09 08:43:03 -0400
1843,6512,thumbs-up,2015-09-09 08:48:22 -0400
1844,6517,thumbs-down,2015-09-09 10:20:31 -0400
1845,6518,thumbs-down,2015-09-09 10:41:33 -0400
1846,6519,thumbs-down,2015-09-09 10:45:39 -0400
1847,6522,thumbs-up,2015-09-09 11:37:58 -0400
1848,6523,thumbs-up,2015-09-09 11:42:16 -0400
1849,6524,thumbs-up,2015-09-09 11:52:32 -0400
1850,6526,thumbs-up,2015-09-09 12:12:29 -0400
1851,6532,thumbs-up,2015-09-09 12:52:01 -0400
1852,6534,thumbs-down,2015-09-09 13:10:11 -0400
1853,6536,thumbs-up,2015-09-09 13:27:55 -0400
1854,6537,thumbs-up,2015-09-09 13:29:53 -0400
1855,6542,thumbs-down,2015-09-09 14:25:54 -0400
1856,6544,thumbs-up,2015-09-09 14:28:11 -0400
1857,6555,thumbs-down,2015-09-09 17:07:13 -0400
1858,6556,thumbs-down,2015-09-09 17:11:49 -0400
1859,6558,thumbs-down,2015-09-09 17:22:06 -0400
1860,6563,thumbs-up,2015-09-09 17:45:45 -0400
1861,6567,thumbs-down,2015-09-09 17:59:49 -0400
1862,6569,thumbs-up,2015-09-09 18:28:43 -0400
1863,6570,thumbs-down,2015-09-09 18:44:58 -0400
1864,6571,thumbs-down,2015-09-09 18:45:24 -0400
1865,6572,thumbs-up,2015-09-09 18:54:04 -0400
1866,6573,thumbs-up,2015-09-09 19:54:49 -0400
1867,6581,thumbs-up,2015-09-09 21:27:32 -0400
1868,6582,thumbs-down,2015-09-09 21:32:00 -0400
1869,6585,thumbs-up,2015-09-09 22:13:17 -0400
1870,6587,thumbs-up,2015-09-09 22:25:43 -0400
1871,6592,thumbs-down,2015-09-09 23:11:29 -0400
1872,6596,thumbs-down,2015-09-09 23:46:57 -0400
1873,6601,thumbs-down,2015-09-10 00:04:51 -0400
1874,6602,thumbs-up,2015-09-10 00:05:22 -0400
1875,6603,thumbs-down,2015-09-10 00:07:25 -0400
1876,6604,thumbs-down,2015-09-10 00:15:17 -0400
1877,6610,thumbs-down,2015-09-10 01:23:57 -0400
1878,6611,thumbs-up,2015-09-10 01:39:30 -0400
1879,6614,thumbs-down,2015-09-10 02:04:46 -0400
1880,6620,thumbs-down,2015-09-10 03:30:56 -0400
1881,6621,thumbs-up,2015-09-10 03:41:42 -0400
1882,6632,thumbs-down,2015-09-10 05:54:34 -0400
1883,6633,thumbs-up,2015-09-10 06:30:34 -0400
1884,6634,thumbs-up,2015-09-10 07:03:22 -0400
1885,6635,thumbs-down,2015-09-10 07:11:20 -0400
1886,6636,thumbs-up,2015-09-10 07:27:08 -0400
1887,6642,thumbs-down,2015-09-10 07:57:26 -0400
1888,6644,thumbs-down,2015-09-10 08:34:12 -0400
1889,6649,thumbs-up,2015-09-10 09:08:27 -0400
1890,6651,thumbs-up,2015-09-10 09:30:28 -0400
1891,6652,thumbs-up,2015-09-10 09:32:38 -0400
1892,6653,thumbs-down,2015-09-10 09:52:55 -0400
1893,6655,thumbs-up,2015-09-10 09:53:56 -0400
1894,6667,thumbs-up,2015-09-10 12:39:44 -0400
1895,6672,thumbs-up,2015-09-10 13:16:24 -0400
1896,6673,thumbs-down,2015-09-10 13:34:39 -0400
1897,6675,thumbs-up,2015-09-10 13:58:31 -0400
1898,6676,thumbs-up,2015-09-10 14:42:43 -0400
1899,6685,thumbs-down,2015-09-10 16:29:10 -0400
1900,6690,thumbs-up,2015-09-10 17:04:07 -0400
1901,6694,thumbs-up,2015-09-10 17:30:07 -0400
1902,6696,thumbs-up,2015-09-10 17:38:43 -0400
1903,6698,thumbs-down,2015-09-10 18:00:26 -0400
